"icd9","icd9_name","ccs","ccs_label"
"0010","Cholera due to vibrio cholerae",135,"Intest infct"
"0011","Cholera due to Vibrio cholerae 01, biovar eltor; Cholera due to vibrio cholerae el tor",135,"Intest infct"
"0019","Cholera, unspecified; Cholera, unspecified",135,"Intest infct"
"0020","Typhoid fever, unspecified; Typhoid fever; Typhoid pneumonia; Typhoid arthritis; Typhoid osteomyelitis; Typhoid fever with other complications; Typhoid meningitis; Typhoid fever with heart involvement",135,"Intest infct"
"0021","Paratyphoid fever A; Paratyphoid fever A",135,"Intest infct"
"0022","Paratyphoid fever B; Paratyphoid fever B",135,"Intest infct"
"0023","Paratyphoid fever C; Paratyphoid fever C",135,"Intest infct"
"0029","Paratyphoid fever, unspecified; Paratyphoid fever, unspecified",135,"Intest infct"
"0030","Salmonella enteritis; Salmonella gastroenteritis",135,"Intest infct"
"0031","Salmonella sepsis; Salmonella septicemia",2,"Septicemia"
"00320","Localized salmonella infection, unspecified; Localized salmonella infection, unspecified",135,"Intest infct"
"00321","Salmonella meningitis; Salmonella meningitis",76,"Meningitis"
"00322","Salmonella pneumonia; Salmonella pneumonia",122,"Pneumonia"
"00323","Salmonella arthritis; Salmonella arthritis",201,"Infect arth"
"00324","Salmonella osteomyelitis; Salmonella osteomyelitis",201,"Infect arth"
"00329","Other localized salmonella infections; Salmonella with other localized infection; Salmonella pyelonephritis",135,"Intest infct"
"0038","Other specified salmonella infections; Other specified salmonella infections",135,"Intest infct"
"0039","Salmonella infection, unspecified; Salmonella infection, unspecified",135,"Intest infct"
"0040","Shigella dysenteriae; Shigellosis due to Shigella dysenteriae",135,"Intest infct"
"0041","Shigellosis due to Shigella flexneri; Shigella flexneri",135,"Intest infct"
"0042","Shigellosis due to Shigella boydii; Shigella boydii",135,"Intest infct"
"0043","Shigellosis due to Shigella sonnei; Shigella sonnei",135,"Intest infct"
"0048","Other specified shigella infections; Other shigellosis",135,"Intest infct"
"0049","Shigellosis, unspecified; Shigellosis, unspecified",135,"Intest infct"
"0050","Staphylococcal food poisoning; Foodborne staphylococcal intoxication",135,"Intest infct"
"0051","Botulism food poisoning; Botulism food poisoning",135,"Intest infct"
